ID,Category
1,2
2,4
3,3
4,1
5,2
6,2
7,5
8,4
9,3
10,4
11,2
12,4
13,3
14,2
15,2
16,4
17,2
18,2
19,4
20,4
21,2
22,2
23,2
24,4
25,5
26,3
27,3
28,3
29,2
30,3
31,2
32,4
33,3
34,2
35,4
36,4
37,4
38,3
39,2
40,5
41,4
42,5
43,3
44,4
45,4
46,4
47,2
48,2
49,4
50,4
51,3
52,3
53,3
54,1
55,3
56,4
57,3
58,4
59,2
60,4
61,2
62,5
63,2
64,2
65,3
66,5
67,3
68,4
69,3
70,3
71,3
72,5
73,2
74,4
75,5
76,4
77,4
78,3
79,4
80,2
81,3
82,3
83,4
84,2
85,4
86,1
87,2
88,4
89,4
90,4
91,4
92,4
93,2
94,4
95,2
96,2
97,2
98,4
99,2
100,2
101,3
102,2
103,4
104,3
105,2
106,2
107,4
108,4
109,5
110,4
111,3
112,2
113,4
114,3
115,1
116,2
117,2
118,4
119,5
120,4
121,2
122,5
123,4
124,3
125,4
126,4
127,4
128,3
129,1
130,2
131,4
132,3
133,4
134,1
135,2
136,4
137,3
138,2
139,4
140,3
141,4
142,2
143,2
144,3
145,4
146,3
147,3
148,3
149,4
150,1
151,4
152,4
153,3
154,1
155,2
156,1
157,3
158,2
159,2
160,2
161,2
162,2
163,4
164,2
165,4
166,3
167,2
168,3
169,5
170,3
171,3
172,5
173,4
174,1
175,4
176,1
177,3
178,4
179,3
180,2
181,3
182,4
183,3
184,2
185,2
186,3
187,4
188,3
189,4
190,4
191,2
192,4
193,5
194,5
195,4
196,4
197,4
198,3
199,5
200,3
201,2
202,5
203,1
204,2
205,4
206,4
207,2
208,5
209,4
210,4
211,2
212,4
213,2
214,4
215,3
216,4
217,4
218,1
219,5
220,4
221,3
222,3
223,3
224,2
225,4
226,3
227,5
228,2
229,5
230,4
231,4
232,3
233,4
234,2
235,5
236,3
237,1
238,2
239,4
240,3
241,3
242,2
243,3
244,2
245,5
246,4
247,3
248,4
249,2
250,2
251,2
252,1
253,5
254,2
255,3
256,2
257,2
258,3
259,4
260,3
261,2
262,4
263,5
264,2
265,4
266,4
267,3
268,5
269,3
270,2
271,5
272,4
273,5
274,4
275,3
276,4
277,5
278,4
279,4
280,3
281,5
282,4
283,4
284,3
285,5
286,4
287,5
288,1
289,4
290,4
291,4
292,3
293,4
294,2
295,3
296,3
297,2
298,4
299,2
300,4
301,4
302,4
303,3
304,4
305,2
306,2
307,2
308,4
309,4
310,1
311,4
312,3
313,4
314,4
315,3
316,2
317,3
318,3
319,3
320,2
321,3
322,4
323,3
324,3
325,2
326,3
327,4
328,4
329,3
330,3
331,4
332,3
333,1
334,4
335,2
336,4
337,3
338,4
339,4
340,1
341,4
342,4
343,1
344,4
345,2
346,3
347,5
348,2
349,2
350,3
351,3
352,2
353,2
354,5
355,5
356,2
357,4
358,5
359,3
360,4
361,3
362,4
363,3
364,2
365,3
366,3
367,4
368,4
369,4
370,4
371,3
372,2
373,2
374,4
375,3
376,4
377,3
378,4
379,3
380,2
381,3
382,4
383,4
384,4
385,4
386,2
387,3
388,2
389,2
390,3
391,5
392,2
393,4
394,3
395,3
396,2
397,5
398,4
399,3
400,2
401,3
402,3
403,5
404,2
405,2
406,2
407,1
408,4
409,3
410,5
411,2
412,4
413,4
414,4
415,2
416,3
417,2
418,3
419,2
420,2
421,2
422,4
423,2
424,2
425,4
426,2
427,4
428,3
429,3
430,4
431,2
432,5
433,2
434,3
435,3
436,3
437,3
438,3
439,3
440,4
441,5
442,3
443,4
444,2
445,3
446,3
447,2
448,4
449,4
450,4
451,3
452,3
453,4
454,2
455,4
456,2
457,4
458,1
459,5
460,2
461,2
462,4
463,3
464,3
465,4
466,2
467,3
468,2
469,2
470,3
471,3
472,2
473,4
474,3
475,4
476,4
477,4
478,2
479,2
480,2
481,4
482,5
483,3
484,4
485,2
486,2
487,4
488,3
489,2
490,3
491,4
492,4
493,3
494,2
495,2
496,2
497,5
498,5
499,1
500,4
501,2
502,2
503,3
504,3
505,4
506,4
507,5
508,3
509,4
510,2
511,2
512,4
513,4
514,4
515,3
516,5
517,4
518,1
519,5
520,5
521,4
522,3
523,2
524,2
525,3
526,2
527,4
528,4
529,3
530,3
531,3
532,3
533,2
534,4
535,3
536,4
537,5
538,2
539,4
540,3
541,5
542,2
543,3
544,5
545,3
546,4
547,1
548,4
549,4
550,2
551,3
552,3
553,2
554,2
555,3
556,4
557,4
558,3
559,2
560,2
561,4
562,3
563,3
564,5
565,4
566,2
567,2
568,4
569,2
570,4
571,3
572,5
573,5
574,4
575,2
576,4
577,2
578,4
579,2
580,4
581,4
582,4
583,4
584,4
585,2
586,4
587,4
588,3
589,4
590,2
591,4
592,3
593,3
594,3
595,4
596,3
597,3
598,2
599,5
600,4
601,4
602,3
603,4
604,4
605,2
606,4
607,1
608,3
609,5
610,3
611,2
612,3
613,2
614,3
615,5
616,2
617,5
618,2
619,2
620,2
621,2
622,3
623,3
624,1
625,4
626,3
627,4
628,3
629,1
630,5
631,2
632,4
633,4
634,1
635,4
636,4
637,3
638,5
639,3
640,3
641,1
642,5
643,3
644,3
645,1
646,3
647,3
648,4
649,3
650,3
651,3
652,4
653,2
654,4
655,2
656,5
657,3
658,1
659,3
660,2
661,3
662,4
663,2
664,2
665,4
666,2
667,5
668,4
669,4
670,3
671,4
672,3
673,3
674,4
675,4
676,4
677,4
678,4
679,4
680,2
681,2
682,4
683,2
684,1
685,5
686,1
687,4
688,3
689,2
690,4
691,4
692,4
693,4
694,5
695,2
696,2
697,2
698,4
699,2
700,3
701,3
702,3
703,2
704,4
705,4
706,4
707,4
708,2
709,4
710,2
711,2
712,2
713,2
714,3
715,2
716,3
717,1
718,3
719,2
720,2
721,4
722,3
723,3
724,3
725,1
726,2
727,2
728,1
729,3
730,2
731,2
732,5
733,4
734,4
735,5
736,4
737,4
738,4
739,3
740,1
741,3
742,2
743,2
744,3
745,3
746,5
747,2
748,3
749,4
750,5
751,4
752,5
753,2
754,5
755,4
756,4
757,3
758,4
759,1
760,2
761,3
762,2
763,4
764,4
765,4
766,3
767,2
768,3
769,2
770,4
771,3
772,3
773,2
774,3
775,4
776,3
777,5
778,2
779,4
780,4
781,2
782,4
783,2
784,5
785,1
786,3
787,3
788,2
789,2
790,3
791,3
792,2
793,4
794,5
795,4
796,4
797,4
798,2
799,2
800,3
801,4
802,3
803,3
804,3
805,1
806,2
807,4
808,2
809,2
810,2
811,3
812,2
813,5
814,2
815,2
816,3
817,3
818,3
819,3
820,4
821,2
822,2
823,3
824,4
825,3
826,3
827,3
828,3
829,2
830,2
831,3
832,4
833,5
834,1
835,5
836,3
837,3
838,3
839,4
840,4
841,5
842,4
843,4
844,4
845,4
846,3
847,3
848,4
849,2
850,2
851,4
852,3
853,4
854,4
855,3
856,3
857,5
858,3
859,2
860,2
861,4
862,3
863,2
864,4
865,4
866,3
867,5
868,3
869,4
870,3
871,3
872,3
873,3
874,3
875,1
876,3
877,2
878,4
879,4
880,2
881,4
882,4
883,5
884,2
885,4
886,4
887,4
888,3
889,5
890,2
891,2
892,5
893,3
894,2
895,2
896,2
897,5
898,4
899,3
900,3
901,2
902,3
903,3
904,4
905,2
906,5
907,4
908,2
909,4
910,2
911,4
912,4
913,2
914,3
915,4
916,2
917,2
918,4
919,3
920,2
921,3
922,4
923,4
924,4
925,4
926,4
927,3
928,4
929,4
930,3
931,2
932,2
933,2
934,2
935,4
936,4
937,2
938,2
939,3
940,4
941,5
942,2
943,2
944,1
945,2
